ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
"eeea19f6-f2c6-416a-9bc9-574e24dfbf25","***","Ramsey MN PD",77,"04/01/2026, 05:00:00 AM UTC
05/01/2026, 04:59:59 AM UTC","","Motor Vehicle Theft/Stolen - POSS STOLEN","","***","05/29/2026, 02:39:13 PM UTC","search - Mobile","",""
"08ae71ca-8bc6-49ab-bd42-7e3f1169dbec","***","Ramsey MN PD",77,"04/01/2026, 05:00:00 AM UTC
05/01/2026, 04:59:59 AM UTC","","Motor Vehicle Theft/Stolen - POSS STOLEN","","***","05/29/2026, 02:39:17 PM UTC","search - Mobile","",""
"4b5771c1-8f0f-430c-9fc4-fb4120c50d40","***","Ramsey MN PD",77,"03/01/2026, 06:00:00 AM UTC
03/31/2026, 04:59:59 AM UTC","","Motor Vehicle Theft/Stolen - POSS STOLEN","","***","05/29/2026, 02:40:40 PM UTC","search - Mobile","",""
"bb703890-a098-47de-ae5d-985c7e2d5db9","***","Ramsey MN PD",77,"03/01/2026, 06:00:00 AM UTC
03/31/2026, 04:59:59 AM UTC","","Motor Vehicle Theft/Stolen - POSS STOLEN","","***","05/29/2026, 02:40:42 PM UTC","search - Mobile","",""
"7ad8203a-1dbf-449a-871a-01a7328510ec","***","Ramsey MN PD",77,"04/29/2026, 02:41:43 PM UTC
05/29/2026, 02:41:43 PM UTC","","Motor Vehicle Theft/Stolen - POSS STOLEN","","***","05/29/2026, 02:41:47 PM UTC","search - Mobile","",""
"27bd2ef4-d630-4604-be41-13ff110fed66","***","Ramsey MN PD",77,"04/01/2026, 05:00:00 AM UTC
05/01/2026, 04:59:59 AM UTC","","Motor Vehicle Theft/Stolen - POSS STOLEN","","***","05/29/2026, 02:42:58 PM UTC","search - Mobile","",""
"90b17314-b8c3-412d-a048-330050de358e","***","Ramsey MN PD",77,"04/01/2026, 05:00:00 AM UTC
05/01/2026, 04:59:59 AM UTC","","Motor Vehicle Theft/Stolen - POSS STOLEN","","***","05/29/2026, 02:42:59 PM UTC","search - Mobile","",""
"f1e5b87d-3991-41be-b520-52dcb3f2b891","***","Ramsey MN PD",77,"04/01/2026, 05:00:00 AM UTC
05/01/2026, 04:59:59 AM UTC","","Motor Vehicle Theft/Stolen - POSS STOLEN","","***","05/29/2026, 02:43:08 PM UTC","search - Mobile","",""
"e2ea353d-b6fb-41fc-8482-00f489b23d84","***","Ramsey MN PD",77,"04/01/2026, 05:00:00 AM UTC
05/01/2026, 04:59:59 AM UTC","","Motor Vehicle Theft/Stolen - POSS STOLEN","","***","05/29/2026, 02:43:10 PM UTC","search - Mobile","",""
"bde55908-6027-4ae8-8a7a-1d65c78f6494","***","Ramsey MN PD",77,"04/01/2026, 05:00:00 AM UTC
05/01/2026, 04:59:59 AM UTC","","Motor Vehicle Theft/Stolen - POSS STOLEN","","***","05/29/2026, 02:43:12 PM UTC","search - Mobile","",""
"89fe34f5-a68e-4717-b4c1-e853e391a825","***","Ramsey MN PD",77,"04/01/2026, 05:00:00 AM UTC
05/01/2026, 04:59:59 AM UTC","","Motor Vehicle Theft/Stolen - POSS STOLEN","","***","05/29/2026, 02:43:14 PM UTC","search - Mobile","",""
"04174f28-19f5-45ba-87bd-4e6896f09829","***","Woodbury MN DPS",608,"04/29/2026, 03:00:25 PM UTC
05/29/2026, 03:00:25 PM UTC","***","Drugs/Narcotics - ","***","***","05/29/2026, 02:45:38 PM UTC","lookup","",""
"b5067e68-4534-41a7-9cce-ae938fa39b3c","***","St Paul MN PD",97,"05/25/2026, 03:00:00 PM UTC
05/29/2026, 03:00:00 PM UTC","***","Assault/Battery Offenses - investigation","***","","05/29/2026, 02:52:27 PM UTC","lookup","",""
"6a6bf377-6003-4bff-bd75-5c00a34c6107","***","St Paul MN PD",97,"05/20/2026, 03:00:00 PM UTC
05/29/2026, 03:00:00 PM UTC","***","Assault/Battery Offenses - investigation","***","","05/29/2026, 02:52:58 PM UTC","lookup","",""
"ed558f59-e6ee-43a7-9f88-28bdb8139e12","***","Hennepin County MN SO",135,"05/22/2026, 03:00:22 PM UTC
05/29/2026, 03:00:22 PM UTC","***","Drugs/Narcotics - 202600003590","***","","05/29/2026, 02:57:27 PM UTC","lookup","",""
"c42f8397-d684-4e77-9694-0f6a6b8ca6af","***","St Paul MN PD",76,"04/29/2026, 03:00:13 PM UTC
05/29/2026, 03:00:13 PM UTC","***","Assault/Battery Offenses - homicide","***","","05/29/2026, 02:59:20 PM UTC","lookup","",""
"4e54ebc3-647a-4613-acc9-c891a0e5c150","***","St Paul MN PD",76,"04/29/2026, 03:00:13 PM UTC
05/29/2026, 03:00:13 PM UTC","***","Assault/Battery Offenses - homicide","***","","05/29/2026, 03:04:01 PM UTC","lookup","",""
"b60d6b32-52ba-4233-8c3a-2e155b118e3f","***","Grand Rapids MN PD",78,"05/22/2026, 03:04:53 PM UTC
05/29/2026, 03:04:53 PM UTC","","City Planning/Traffic Analysis - ","***","***","05/29/2026, 03:05:00 PM UTC","search - Mobile","",""
"7cec0909-9e12-49ac-aac0-18c01faa2e51","***","Grand Rapids MN PD",78,"05/22/2026, 03:05:06 PM UTC
05/29/2026, 03:05:06 PM UTC","","City Planning/Traffic Analysis - ","***","***","05/29/2026, 03:05:07 PM UTC","search - Mobile","",""
"ccd4e3a0-7b3f-4a7c-a67f-720a291fcd6a","***","St Paul MN PD",76,"05/15/2026, 03:30:05 PM UTC
05/29/2026, 03:30:05 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - wanted party","***","","05/29/2026, 03:05:07 PM UTC","lookup","",""
"8d5e1553-3553-424e-bbe7-30c4a167d486","***","St Paul MN PD",76,"04/29/2026, 03:00:13 PM UTC
05/29/2026, 03:00:13 PM UTC","***","Assault/Battery Offenses - homicide","***","","05/29/2026, 03:05:27 PM UTC","lookup","",""
"41534771-aa00-407e-9e45-049939c6e157","***","St Paul MN PD",76,"04/29/2026, 03:00:13 PM UTC
05/29/2026, 03:00:13 PM UTC","***","Assault/Battery Offenses - homicide","***","","05/29/2026, 03:09:13 PM UTC","lookup","",""
"c640498a-319a-4f20-8ea6-d17edd8abac6","***","St Paul MN PD",76,"04/29/2026, 03:00:13 PM UTC
05/29/2026, 03:00:13 PM UTC","***","Assault/Battery Offenses - homicide","***","","05/29/2026, 03:10:28 PM UTC","lookup","",""
"5dd508ca-d9e6-4569-ae2a-954e72b7de33","***","St Paul MN PD",76,"04/29/2026, 03:00:13 PM UTC
05/29/2026, 03:00:13 PM UTC","***","Assault/Battery Offenses - homicide","***","","05/29/2026, 03:10:41 PM UTC","lookup","",""
"47667753-bb60-4b9e-ae57-5eb2b3f49956","***","Maple Grove MN PD",135,"05/27/2026, 03:30:15 PM UTC
05/29/2026, 03:30:15 PM UTC","","Larceny/Theft Offenses - theft","***","***","05/29/2026, 03:11:18 PM UTC","search","",""
"490badb6-1772-45dc-99f5-56fcf3e45e08","***","Lake City MN PD",96,"04/30/2026, 04:30:23 AM UTC
05/30/2026, 04:30:23 AM UTC","***","Drugs/Narcotics - dwi","","***","05/30/2026, 04:08:32 AM UTC","lookup","",""
"3c1dd7f9-b704-42d0-8531-7a72638532e9","***","St Paul MN PD",76,"05/25/2026, 08:00:00 PM UTC
05/30/2026, 04:00:00 AM UTC","***","Assault/Battery Offenses - Shooting","***","","05/30/2026, 04:09:19 AM UTC","lookup","",""
"e172001e-e0f0-4680-b147-cf3177b28980","***","Lake City MN PD",167,"05/29/2026, 04:30:37 AM UTC
05/30/2026, 04:30:37 AM UTC","***","Drugs/Narcotics - dwi","","***","05/30/2026, 04:09:38 AM UTC","lookup","",""
"a1ec3bea-e5eb-480c-9c68-580fd42b0376","***","Lake City MN PD",96,"04/30/2026, 04:30:40 AM UTC
05/30/2026, 04:30:40 AM UTC","***","Drugs/Narcotics - dwi","","***","05/30/2026, 04:09:45 AM UTC","lookup","",""
"d336788f-d9e4-4354-adab-38e9a26ed2c4","***","St Paul MN PD",76,"05/26/2026, 12:00:00 AM UTC
05/30/2026, 04:00:00 AM UTC","***","Assault/Battery Offenses - Shooting","***","","05/30/2026, 04:09:58 AM UTC","lookup","",""
"c1f6e714-0812-492f-a6f3-48150558f5fc","***","Lake City MN PD",96,"05/29/2026, 04:30:52 AM UTC
05/30/2026, 04:30:52 AM UTC","***","Driving Under the Influence (DUI/DWI/OWI/OVI) - dwi","","***","05/30/2026, 04:10:09 AM UTC","lookup","",""
"e8028c83-4b94-4c90-8f45-7ac635090fbc","***","Lake City MN PD",96,"05/29/2026, 04:30:52 AM UTC
05/30/2026, 04:30:52 AM UTC","***","Driving Under the Influence (DUI/DWI/OWI/OVI) - dwi","","***","05/30/2026, 04:10:19 AM UTC","lookup","",""
"6a87ee9f-8cb9-427a-b7a7-f7178114e96a","***","Lake City MN PD",167,"05/29/2026, 04:30:52 AM UTC
05/30/2026, 04:30:52 AM UTC","***","Driving Under the Influence (DUI/DWI/OWI/OVI) - dwi","","***","05/30/2026, 04:10:49 AM UTC","lookup","",""
"340e0957-509c-4b4e-8087-9c737b0fac5a","***","Lake City MN PD",167,"05/29/2026, 04:30:52 AM UTC
05/30/2026, 04:30:52 AM UTC","***","Driving Under the Influence (DUI/DWI/OWI/OVI) - dwi","","***","05/30/2026, 04:10:58 AM UTC","lookup","",""
"8c12adf6-4584-4ab6-8f3c-29c8d97bef94","***","St. Louis Park MN PD",86,"05/31/2026, 01:30:00 PM UTC
05/31/2026, 04:30:00 PM UTC","***","Motor Vehicle Theft/Stolen - FRESH STOLEN VEHICLE","***","***","05/31/2026, 04:09:04 PM UTC","lookup","",""
"9d3abafa-f848-4852-8f14-a134f2d39839","***","St. Louis Park MN PD",86,"05/30/2026, 04:00:41 PM UTC
05/31/2026, 04:00:41 PM UTC","***","Motor Vehicle Theft/Stolen - fresh stolen vehicle","***","","05/31/2026, 04:09:12 PM UTC","lookup","",""
"4b8a1427-d3bd-4706-92c7-92b78567f29d","***","St. Louis Park MN PD",86,"05/30/2026, 04:00:41 PM UTC
05/31/2026, 04:00:41 PM UTC","***","Motor Vehicle Theft/Stolen - fresh stolen vehicle","***","","05/31/2026, 04:14:14 PM UTC","lookup","",""
"0d34a8d0-f616-4ed9-960b-85d1a817e5dc","***","St. Louis Park MN PD",86,"05/30/2026, 04:00:41 PM UTC
05/31/2026, 04:00:41 PM UTC","***","Motor Vehicle Theft/Stolen - fresh stolen vehicle","***","","05/31/2026, 04:17:40 PM UTC","lookup","",""
"f773806e-d592-4f58-b65e-abf7e48ce5ca","***","St Paul MN PD",76,"05/31/2026, 02:30:30 PM UTC
05/31/2026, 04:30:30 PM UTC","***","Homicide/Death Investigation - Homicide","***","","05/31/2026, 04:17:50 PM UTC","lookup","",""
"ba29c176-7774-4d04-b367-1572d2f67e71","***","Hennepin County MN SO",135,"05/24/2026, 04:30:10 PM UTC
05/31/2026, 04:30:10 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - 1st degree burg - rental car","***","","05/31/2026, 04:26:14 PM UTC","lookup","",""
"39f6ba1c-85b5-4c59-a53e-25b0d95d8e52","***","Hennepin County MN SO",135,"05/01/2026, 04:30:17 PM UTC
05/31/2026, 04:30:17 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - 1st degree burg - rental car","***","","05/31/2026, 04:26:20 PM UTC","lookup","",""
"2f53dde0-18b1-49c9-8523-589711b32f8f","***","New Hope MN PD",52,"05/30/2026, 06:30:39 AM UTC
05/31/2026, 06:30:39 AM UTC","***","Hit and Run/Car Accident - hit/run","***","***","05/31/2026, 06:23:57 AM UTC","lookup","",""
"2506b849-a2a0-4004-9b6b-f698cd3c6ecd","***","New Hope MN PD",52,"05/30/2026, 06:30:39 AM UTC
05/31/2026, 06:30:39 AM UTC","***","Hit and Run/Car Accident - hit/run","***","","05/31/2026, 06:25:21 AM UTC","lookup","",""
"9ed936c0-a09d-493f-a5d6-17fd456a26b5","***","Blaine MN PD",230,"05/30/2026, 06:30:01 AM UTC
05/31/2026, 06:30:01 AM UTC","***","Missing/Endangered Person/Runaway - Investigation","***","","05/31/2026, 06:32:59 AM UTC","lookup","",""
"b8aa7beb-6879-4aa8-b9ea-a17ec3a2ff90","***","Blaine MN PD",230,"05/30/2026, 06:30:00 AM UTC
05/31/2026, 07:30:00 AM UTC","***","Missing/Endangered Person/Runaway - Investigation","***","","05/31/2026, 06:33:31 AM UTC","lookup","",""
"4433ca02-c162-4e26-9120-400e7fd1df35","***","Blaine MN PD",230,"05/31/2026, 06:00:00 AM UTC
05/31/2026, 07:30:00 AM UTC","","Missing/Endangered Person/Runaway - Investigation","***","***","05/31/2026, 06:36:20 AM UTC","search","",""
"9a580471-9fc2-44a2-b8a6-e676618e9e94","***","Blaine MN PD",230,"05/31/2026, 05:00:00 AM UTC
05/31/2026, 07:30:00 AM UTC","","Missing/Endangered Person/Runaway - Investigation","***","***","05/31/2026, 06:36:40 AM UTC","search","",""
"a8c0041e-97c5-47db-9f26-992c943cb8c6","***","Blaine MN PD",230,"05/31/2026, 05:00:00 AM UTC
05/31/2026, 07:30:00 AM UTC","***","Missing/Endangered Person/Runaway - Investigation","***","","05/31/2026, 06:56:10 AM UTC","lookup","",""
"a8a39887-0c5c-44f3-b9ae-bc9d3d4ec338","***","Roseville MN PD",100,"05/01/2026, 12:30:47 AM UTC
05/31/2026, 12:30:47 AM UTC","***","Assault/Battery Offenses (Domestic) - ","","","05/31/2026, 08:12:58 AM UTC","lookup","",""
"096a7272-eff4-4c65-ba07-91277c7479b7","***","Mounds View MN PD",230,"05/01/2026, 09:44:32 AM UTC
05/31/2026, 09:44:32 AM UTC","***","Drugs/Narcotics - N","***","***","05/31/2026, 09:44:35 AM UTC","lookup - Mobile","",""
"dba82187-9a7f-4afd-9250-f22daad8c0b7","***","Chisago County MN SO",94,"05/30/2026, 10:30:48 AM UTC
05/31/2026, 10:30:48 AM UTC","***","Stolen Property Offenses - Stolen vehicle","***","","05/31/2026, 10:22:51 AM UTC","lookup","",""
"16fc6214-a084-4da8-8b05-8a9f62d9cf3c","***","Corcoran MN PD",112,"05/30/2026, 09:30:55 PM UTC
05/31/2026, 09:30:55 PM UTC","***","Welfare Check - welfare","***","","05/31/2026, 09:25:04 PM UTC","lookup","",""
"c4458269-9020-4342-8b4a-d629a929addf","***","Corcoran MN PD",112,"05/30/2026, 09:30:55 PM UTC
05/31/2026, 09:30:55 PM UTC","***","Welfare Check - welfare","***","","05/31/2026, 09:26:45 PM UTC","lookup","",""
"3ef7793f-4d12-4c8b-8c4a-a24da2bd8105","***","Ramsey County MN SO",43,"05/01/2026, 10:11:15 PM UTC
05/31/2026, 10:11:15 PM UTC","***","Motor Vehicle Theft/Stolen - ATL","***","***","05/31/2026, 10:11:17 PM UTC","lookup - Mobile","",""
"42c79c16-3ebe-480c-b5ae-7d9a08550c0d","***","University of Minnesota MN PD (Twin Cities)",76,"05/31/2026, 08:30:33 PM UTC
05/31/2026, 10:30:33 PM UTC","***","Motor Vehicle Theft/Stolen - ","","","05/31/2026, 10:12:01 PM UTC","lookup","",""
"1bffb285-79b0-45e9-9a24-901404d1831f","***","Coon Rapids MN PD",126,"05/24/2026, 10:30:30 PM UTC
05/31/2026, 10:30:30 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/31/2026, 10:12:33 PM UTC","lookup","",""
"5e2c4056-b35d-4987-8953-ef891b770902","***","Coon Rapids MN PD",126,"05/30/2026, 10:30:00 PM UTC
06/01/2026, 04:30:00 AM UTC","***","Motor Vehicle Theft/Stolen - Stolen Vehicle","***","***","05/31/2026, 10:12:45 PM UTC","lookup","",""
"f43c2b6e-2b74-4afa-bf27-7c6367b2cee5","***","University of Minnesota MN PD (Twin Cities)",1,"05/30/2026, 10:30:54 PM UTC
05/31/2026, 10:30:54 PM UTC","***","Motor Vehicle Theft/Stolen - stolen","***","","05/31/2026, 10:13:05 PM UTC","lookup","",""
"008c4674-5d9f-4f2d-9a1a-c2ead5182e01","***","University of Minnesota MN PD (Twin Cities)",76,"05/31/2026, 08:30:33 PM UTC
05/31/2026, 10:30:33 PM UTC","***","Motor Vehicle Theft/Stolen - ","","","05/31/2026, 10:13:31 PM UTC","lookup","",""
"1f5d71ab-eeaf-4479-94a3-ab94fb69684a","***","University of Minnesota MN PD (Twin Cities)",73,"05/31/2026, 08:30:02 PM UTC
05/31/2026, 10:30:02 PM UTC","***","Motor Vehicle Theft/Stolen - FRESH STOLEN","***","","05/31/2026, 10:13:46 PM UTC","lookup","",""
"537f6ad9-5878-4602-b130-a4b9ea5d34d4","***","University of Minnesota MN PD (Twin Cities)",76,"05/31/2026, 08:30:18 PM UTC
05/31/2026, 10:30:18 PM UTC","***","Motor Vehicle Theft/Stolen - ","","","05/31/2026, 10:14:37 PM UTC","lookup","",""
"7181989a-03b7-4489-80de-54fb054a6fbb","***","Anoka County MN SO",2002,"05/28/2026, 05:30:00 AM UTC
05/31/2026, 08:30:00 PM UTC","***","Motor Vehicle Theft/Stolen - Stolen License Plate","***","","05/31/2026, 10:14:41 PM UTC","lookup","",""
"7429d4cb-950c-4c6e-8442-1bfe11c66834","***","Coon Rapids MN PD",255,"05/29/2026, 10:42:25 AM UTC
05/29/2026, 10:43:16 AM UTC","***","Motor Vehicle Theft/Stolen - Stolen Vehicle","***","***","05/29/2026, 10:43:16 AM UTC","lookup","",""
"3ce7072d-67b2-458d-b090-ee73c89df33d","***","Coon Rapids MN PD",255,"05/29/2026, 08:30:17 AM UTC
05/29/2026, 10:43:16 AM UTC","***","Motor Vehicle Theft/Stolen - Stolen Vehicle","***","***","05/29/2026, 10:43:18 AM UTC","lookup","",""
"fda8782d-1682-4250-aca4-0d8d8aaab322","***","Coon Rapids MN PD",255,"05/29/2026, 10:43:18 AM UTC
05/29/2026, 10:46:20 AM UTC","***","Motor Vehicle Theft/Stolen - Stolen Vehicle","***","***","05/29/2026, 10:46:20 AM UTC","lookup","",""
"e02d6c2e-53a4-4e6c-843e-a8b9bc7601b7","***","Coon Rapids MN PD",255,"05/29/2026, 08:30:17 AM UTC
05/29/2026, 10:46:20 AM UTC","***","Motor Vehicle Theft/Stolen - Stolen Vehicle","***","***","05/29/2026, 10:46:23 AM UTC","lookup","",""
"c125277c-9446-409c-9662-ff0f5e8dfcf4","***","St Paul MN PD",76,"04/29/2026, 04:30:01 AM UTC
05/29/2026, 04:30:01 AM UTC","***","Assault/Battery Offenses - agg assault","***","","05/29/2026, 10:52:29 AM UTC","lookup","",""
"8b7d3554-ec3f-43ff-b2e0-aaf8ed15fb58","***","Crow Wing County MN SO",108,"05/22/2026, 11:30:28 AM UTC
05/29/2026, 11:30:28 AM UTC","***","Obstructing the Police (Fleeing/Eluding) - 26003558","","***","05/29/2026, 11:15:16 AM UTC","lookup","",""
"51b2afe8-c904-4bc9-bbb0-3e965b37ee1e","***","Crow Wing County MN SO",108,"05/22/2026, 11:30:28 AM UTC
05/29/2026, 11:30:28 AM UTC","***","Obstructing the Police (Fleeing/Eluding) - 26003558","","***","05/29/2026, 11:15:41 AM UTC","lookup","",""
"e701cd63-819e-4426-8db9-3ab5cb6673da","***","Crow Wing County MN SO",108,"04/29/2026, 11:30:29 AM UTC
05/29/2026, 11:30:29 AM UTC","***","Obstructing the Police (Fleeing/Eluding) - 26003558","","***","05/29/2026, 11:18:13 AM UTC","lookup","",""
"bbfa095c-22f4-4be4-a912-9df73f67cbd5","***","Crow Wing County MN SO",108,"04/29/2026, 11:30:29 AM UTC
05/29/2026, 11:30:29 AM UTC","***","Obstructing the Police (Fleeing/Eluding) - 26003558","","***","05/29/2026, 11:18:19 AM UTC","lookup","",""
"a7c8ee0c-77ff-40f8-9bdf-8b622af25c80","***","Grand Rapids MN PD",78,"05/22/2026, 11:44:58 AM UTC
05/29/2026, 11:44:58 AM UTC","","City Planning/Traffic Analysis - ","***","***","05/29/2026, 11:45:00 AM UTC","search - Mobile","",""
"598cbd0f-4b76-4b46-bc31-9a4e19b3ed5d","***","Grand Rapids MN PD",78,"05/22/2026, 11:45:08 AM UTC
05/29/2026, 11:45:08 AM UTC","","City Planning/Traffic Analysis - ","***","***","05/29/2026, 11:45:09 AM UTC","search - Mobile","",""
"cd8eb16e-e085-48ec-926b-6144837f4aab","***","Edina MN PD",51,"04/29/2026, 12:00:58 PM UTC
05/29/2026, 12:00:58 PM UTC","***","Traffic Infraction - Data request for court","***","","05/29/2026, 11:47:27 AM UTC","lookup","",""
"af64553b-154d-431e-b49a-a91c1a99ed82","***","University of Minnesota MN PD (Twin Cities)",73,"05/28/2026, 12:00:17 PM UTC
05/29/2026, 12:00:17 PM UTC","***","Obstructing the Police (Fleeing/Eluding) - MPD Flee","***","","05/29/2026, 11:53:36 AM UTC","lookup","",""
"799babfb-d295-4c47-ba4e-cda4dda52e1d","***","Crow Wing County MN SO",108,"05/28/2026, 12:30:13 PM UTC
05/29/2026, 12:30:13 PM UTC","***","Obstructing the Police (Fleeing/Eluding) - 26003558","","***","05/29/2026, 12:01:58 PM UTC","lookup","",""
"d13a68eb-4d1a-4cd2-94f0-fe60fed6683e","***","Crow Wing County MN SO",108,"05/28/2026, 12:30:13 PM UTC
05/29/2026, 12:30:13 PM UTC","***","Obstructing the Police (Fleeing/Eluding) - 26003558","","***","05/29/2026, 12:17:03 PM UTC","lookup","",""
"150cd369-43d4-4cc4-832e-503562ee65be","***","Crystal MN PD",52,"05/29/2026, 10:30:49 AM UTC
05/29/2026, 12:30:49 PM UTC","***","Assault/Battery Offenses - DOC/assault w/ pepper spray","***","***","05/29/2026, 12:19:44 PM UTC","lookup","",""
"82740f0a-b143-481e-821c-6744dfec7c26","***","Crystal MN PD",52,"05/29/2026, 10:30:49 AM UTC
05/29/2026, 12:30:49 PM UTC","***","Assault/Battery Offenses - DOC/assault w/ pepper spray","***","***","05/29/2026, 12:20:33 PM UTC","lookup","",""
"f255ccab-7427-46af-8c0a-976ab5b59ce0","***","Crow Wing County MN SO",108,"04/29/2026, 12:30:37 PM UTC
05/29/2026, 12:30:37 PM UTC","***","Obstructing the Police (Fleeing/Eluding) - 26003558","","***","05/29/2026, 12:21:21 PM UTC","lookup","",""
"d39139ac-776e-4040-8499-e018ae262de4","***","Crow Wing County MN SO",108,"04/29/2026, 12:30:37 PM UTC
05/29/2026, 12:30:37 PM UTC","***","Obstructing the Police (Fleeing/Eluding) - 26003558","","***","05/29/2026, 12:21:32 PM UTC","lookup","",""
"a0a5b1c8-f289-4450-9c38-38e49714cf5c","***","Ramsey County MN SO",45,"05/01/2026, 06:30:07 PM UTC
05/31/2026, 06:30:07 PM UTC","***","Assault/Battery Offenses - Shooting","***","","05/31/2026, 06:17:02 PM UTC","lookup","",""
"4918d5e3-6958-4b59-8190-fbbc67cf2d44","***","Ramsey County MN SO",45,"05/01/2026, 06:30:07 PM UTC
05/31/2026, 06:30:07 PM UTC","***","Assault/Battery Offenses - Shooting","***","","05/31/2026, 06:17:03 PM UTC","lookup","",""
"f95ce944-6fd6-463d-bea1-cd855a609689","***","Ramsey County MN SO",45,"05/01/2026, 06:30:21 PM UTC
05/31/2026, 06:30:21 PM UTC","","Assault/Battery Offenses - Shooting","***","***","05/31/2026, 06:21:25 PM UTC","search","",""
"30342c94-3de6-42b7-8f96-716ca93440c8","***","Ramsey County MN SO",45,"05/29/2026, 06:30:48 PM UTC
05/31/2026, 06:30:48 PM UTC","","Assault/Battery Offenses - Shooting","***","***","05/31/2026, 06:25:50 PM UTC","search","",""
"91bc8cb7-b1f7-41a5-a164-589b979c07b1","***","Ramsey County MN SO",45,"05/04/2026, 06:30:00 PM UTC
05/04/2026, 06:30:00 PM UTC","","Assault/Battery Offenses - Shooting","***","***","05/31/2026, 06:30:18 PM UTC","search","",""
"a257bde0-7b4f-4117-9c6d-6cb938aca62f","***","Ramsey County MN SO",45,"05/04/2026, 05:00:00 AM UTC
05/05/2026, 04:55:00 AM UTC","","Assault/Battery Offenses - Shooting","***","***","05/31/2026, 06:30:49 PM UTC","search","",""
"129e59a0-6ef7-429c-8022-53c8790d70ec","***","Crow Wing County MN SO",87,"05/29/2026, 03:30:37 PM UTC
05/30/2026, 03:30:37 PM UTC","***","Other - investiagtion","","","05/30/2026, 03:14:51 PM UTC","lookup","",""
"91ee940e-a532-468d-ae2e-e832c93995a8","***","Crow Wing County MN SO",87,"05/23/2026, 03:30:42 PM UTC
05/30/2026, 03:30:42 PM UTC","***","Other - investiagtion","","","05/30/2026, 03:14:54 PM UTC","lookup","",""
"90adfb6e-728e-4f9d-a3f2-40904dd326b2","***","Crow Wing County MN SO",87,"05/16/2026, 03:30:45 PM UTC
05/30/2026, 03:30:45 PM UTC","***","Other - investiagtion","","","05/30/2026, 03:14:57 PM UTC","lookup","",""
"dbd3a151-69d7-4281-a5a4-ac906f6c528e","***","Crow Wing County MN SO",87,"04/30/2026, 03:30:48 PM UTC
05/30/2026, 03:30:48 PM UTC","***","Other - investiagtion","","","05/30/2026, 03:15:01 PM UTC","lookup","",""
"730a30ab-11bd-48d6-b4c6-014641e062ba","***","Mounds View MN PD",241,"05/27/2026, 05:20:00 AM UTC
05/27/2026, 05:50:00 AM UTC","","Hit and Run/Car Accident - suspect vehicle search","***","***","05/30/2026, 03:27:33 PM UTC","search","",""
