ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
"7b8ad30e-d814-4413-bd61-9e3323a38528","***","Coon Rapids MN PD",124,"06/05/2026, 02:00:09 PM UTC
06/12/2026, 02:00:09 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","06/12/2026, 01:46:35 PM UTC","lookup","",""
"40a7aafd-ee74-4e8f-ab02-e6702ea5b07f","***","Dakota County MN SO",117,"06/05/2026, 02:00:02 PM UTC
06/12/2026, 02:00:02 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","06/12/2026, 01:59:06 PM UTC","lookup","",""
"d41e1ea1-4525-477c-9168-04fb01451688","***","Wright County MN SO",86,"05/13/2026, 02:30:53 PM UTC
06/12/2026, 02:30:53 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","***","06/12/2026, 02:07:06 PM UTC","lookup","",""
"69eca54f-9d5b-4763-986a-dd15d3276e7e","***","Elk River MN PD",244,"06/11/2026, 02:30:02 PM UTC
06/12/2026, 02:30:02 PM UTC","","Welfare Check - missing male","***","***","06/12/2026, 02:10:09 PM UTC","search","",""
"50ca6231-a555-46f4-b37f-dc378d40b7ba","***","Maplewood MN PD",92,"06/05/2026, 12:30:00 PM UTC
06/12/2026, 02:30:00 PM UTC","***","Motor Vehicle Theft/Stolen - investigate","***","","06/12/2026, 02:11:56 PM UTC","lookup","",""
"b1ce3e9c-6858-4f79-b75d-5d8e5dc4bb4e","***","Coon Rapids MN PD",124,"06/05/2026, 02:30:03 PM UTC
06/12/2026, 02:30:03 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","06/12/2026, 02:14:06 PM UTC","lookup","",""
"14379687-5aa1-49a2-aefa-48abf20db402","***","Elk River MN PD",244,"06/11/2026, 02:30:02 PM UTC
06/12/2026, 02:30:02 PM UTC","","Welfare Check - missing male","***","***","06/12/2026, 02:15:04 PM UTC","search","",""
"47c36433-dc72-412b-ad66-67f6c3903884","***","Elk River MN PD",244,"06/11/2026, 02:30:02 PM UTC
06/12/2026, 02:30:02 PM UTC","","Welfare Check - missing male","***","***","06/12/2026, 02:16:45 PM UTC","search","",""
"f24ae7f9-d558-47b9-a529-b655fea4f2c7","***","Pine County MN SO",402,"06/11/2026, 06:00:19 AM UTC
06/12/2026, 06:00:19 AM UTC","***","Motor Vehicle Theft/Stolen - STOLEN","***","***","06/12/2026, 05:57:22 AM UTC","lookup","",""
"f07bca44-8e3e-4e46-9846-4252d20b0479","***","Pine County MN SO",402,"06/05/2026, 06:00:26 AM UTC
06/12/2026, 06:00:26 AM UTC","***","Motor Vehicle Theft/Stolen - STOLEN","***","***","06/12/2026, 05:57:28 AM UTC","lookup","",""
"98c91faf-8db5-46b4-8790-ca4500ffd89d","***","Mille Lacs County MN SO",85,"05/13/2026, 06:30:49 AM UTC
06/12/2026, 06:30:49 AM UTC","***","Larceny/Theft Offenses - inv","***","","06/12/2026, 06:08:05 AM UTC","lookup","",""
"201e6ddc-62fc-4aff-9e85-97c0ca4b9528","***","Ramsey MN PD",77,"06/05/2026, 05:30:35 AM UTC
06/12/2026, 05:30:35 AM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - WARRANT - FELONY ASSAULT","","","06/12/2026, 06:14:39 AM UTC","lookup","",""
"9e2d0716-9d8a-427a-af66-d8e18eda4dae","***","Roseville MN PD",87,"05/13/2026, 09:30:15 AM UTC
06/12/2026, 09:30:15 AM UTC","***","Burglary/Breaking & Entering - ","","","06/12/2026, 09:25:18 AM UTC","lookup","",""
"ccb600e6-5864-4a0f-a9f3-66b747fee6f9","***","Ramsey MN PD",93,"06/05/2026, 11:00:19 AM UTC
06/12/2026, 11:00:19 AM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - warrant","","","06/12/2026, 10:54:21 AM UTC","lookup","",""
"27ca0e3d-b7e1-48b5-81d1-44af48c92fda","***","Ramsey County MN SO",31,"06/12/2026, 05:04:13 AM UTC
06/12/2026, 11:04:13 AM UTC","","Larceny/Theft Offenses - Theft","***","***","06/12/2026, 11:04:20 AM UTC","search - Mobile","",""
"c26ce8f3-0c4b-4ea1-bce9-6194b9110d37","***","Mille Lacs County MN SO",85,"06/05/2026, 11:30:31 AM UTC
06/12/2026, 11:30:31 AM UTC","***","Larceny/Theft Offenses - inv","***","","06/12/2026, 11:04:35 AM UTC","lookup","",""
"10b4ae6d-a642-47f2-8470-33406a493950","***","Mille Lacs County MN SO",85,"05/13/2026, 11:30:21 AM UTC
06/12/2026, 11:30:21 AM UTC","***","Larceny/Theft Offenses - inv","***","","06/12/2026, 11:09:33 AM UTC","lookup","",""
"8b345f7d-31cf-403b-9e89-6838ca9c7f23","***","Grand Rapids MN PD",78,"05/13/2026, 11:45:26 AM UTC
06/12/2026, 11:45:26 AM UTC","","City Planning/Traffic Analysis - ","***","***","06/12/2026, 11:45:30 AM UTC","search - Mobile","",""
"6d187797-3818-4b55-9fcd-828d4cb096b7","***","Ramsey County MN SO",30,"06/12/2026, 08:00:00 AM UTC
06/12/2026, 12:00:00 PM UTC","","Larceny/Theft Offenses - Theft of bleachers/metal","***","***","06/12/2026, 11:46:58 AM UTC","search","",""
"0401af3d-0703-41d8-abdb-12d96897ffdb","***","Stillwater MN PD",618,"06/11/2026, 07:30:28 PM UTC
06/12/2026, 07:30:28 PM UTC","***","Motor Vehicle Theft/Stolen - ","","***","06/12/2026, 07:18:35 PM UTC","lookup","",""
"3cf6955b-d090-4eb4-aa25-dce6af08d9eb","***","Edina MN PD",51,"05/13/2026, 07:30:35 PM UTC
06/12/2026, 07:30:35 PM UTC","***","Larceny/Theft Offenses - TFA","***","","06/12/2026, 07:22:39 PM UTC","lookup","",""
"6b32d548-598e-4277-8fcf-27e7b2a8e65e","***","Coon Rapids MN PD",124,"06/05/2026, 07:30:34 PM UTC
06/12/2026, 07:30:34 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","06/12/2026, 07:23:36 PM UTC","lookup","",""
"a731bd6e-2ed5-4198-91fc-6209d4e2f6f5","***","Blaine MN PD",227,"06/12/2026, 03:00:00 PM UTC
06/12/2026, 07:30:00 PM UTC","","Larceny/Theft Offenses - Investigation","***","***","06/12/2026, 07:24:26 PM UTC","search","",""
"e162a553-8b26-4a3e-baa4-71dc59288087","***","Coon Rapids MN PD",124,"06/05/2026, 07:30:14 PM UTC
06/12/2026, 07:30:14 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","06/12/2026, 07:26:16 PM UTC","lookup","",""
"b29cedc6-1b0f-4981-8b29-a9d89ee2d9ff","***","Coon Rapids MN PD",124,"06/05/2026, 08:00:32 PM UTC
06/12/2026, 08:00:32 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","06/12/2026, 07:33:34 PM UTC","lookup","",""
"14dd1988-2abe-402a-839b-2cfeade7d5e0","***","Hennepin County MN SO",132,"06/05/2026, 08:00:43 PM UTC
06/12/2026, 08:00:43 PM UTC","***","Motor Vehicle Theft/Stolen - bloomington pd stolen vehicle","***","***","06/12/2026, 07:33:45 PM UTC","lookup","",""
"13de8814-0f01-4430-9b71-7e94e1c736ee","***","St Paul MN PD",79,"05/13/2026, 01:00:37 AM UTC
06/12/2026, 01:00:37 AM UTC","***","Weapons Offense (Guns/Shots Fired) - 26.070.877 felony aiding an offender.","***","","06/12/2026, 01:35:58 AM UTC","lookup","",""
"47df0535-958f-4132-831b-d40318237179","***","Ramsey County MN SO",43,"05/13/2026, 01:36:47 AM UTC
06/12/2026, 01:36:47 AM UTC","***","Motor Vehicle Theft/Stolen - ATL","***","***","06/12/2026, 01:36:48 AM UTC","lookup - Mobile","",""
"e011bc0c-5f02-4b96-9866-e32b820168b2","***","St Paul MN PD",79,"05/13/2026, 01:00:37 AM UTC
06/12/2026, 01:00:37 AM UTC","***","Weapons Offense (Guns/Shots Fired) - 26.070.877 felony aiding an offender.","***","","06/12/2026, 01:40:27 AM UTC","lookup","",""
"30618ecc-1752-4851-a30b-4bbd8642617b","***","Ramsey County MN SO",43,"05/13/2026, 01:45:38 AM UTC
06/12/2026, 01:45:38 AM UTC","***","Motor Vehicle Theft/Stolen - ATL","***","***","06/12/2026, 01:45:39 AM UTC","lookup - Mobile","",""
"9d94dfd8-ad05-4c63-90d5-a4277bd81c54","***","Maple Grove MN PD",132,"06/11/2026, 02:00:46 AM UTC
06/12/2026, 02:00:46 AM UTC","***","Drugs/Narcotics - 26-5464","***","","06/12/2026, 01:47:50 AM UTC","lookup","",""
"e7c05bfd-4e41-46f9-adbb-6fd9bf715a5a","***","St Paul MN PD",79,"05/13/2026, 01:00:37 AM UTC
06/12/2026, 01:00:37 AM UTC","***","Weapons Offense (Guns/Shots Fired) - 26.070.877 felony aiding an offender.","***","","06/12/2026, 01:49:21 AM UTC","lookup","",""
"2526e691-6350-4daf-9a6f-cd5896dfb2c2","***","Winona MN PD",656,"06/11/2026, 02:00:59 AM UTC
06/12/2026, 02:00:59 AM UTC","***","Property Recovery (Civil Enforcement) - Recovered Wallet","***","","06/12/2026, 01:54:02 AM UTC","lookup","",""
"81058bba-0018-4025-b3a4-668e9d3fc61e","***","Hennepin County MN SO",127,"06/11/2026, 02:08:50 AM UTC
06/12/2026, 02:08:50 AM UTC","***","Drugs/Narcotics - ","***","***","06/12/2026, 02:08:51 AM UTC","lookup - Mobile","",""
"a37a5164-e5e0-4c01-8fe4-2c19169b6db4","***","St Paul MN PD",79,"05/13/2026, 01:00:37 AM UTC
06/12/2026, 01:00:37 AM UTC","***","Weapons Offense (Guns/Shots Fired) - 26.070.877 felony aiding an offender.","***","","06/12/2026, 02:22:55 AM UTC","lookup","",""
"d830cbd2-14c5-4c1a-8770-f1501f7e7639","***","Plymouth MN PD",69,"05/13/2026, 02:30:49 AM UTC
06/12/2026, 02:30:49 AM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - warrant","***","***","06/12/2026, 02:22:58 AM UTC","lookup","",""
"9e98047a-7d63-4064-9b6e-8a6523b29126","***","Hennepin County MN SO",132,"06/11/2026, 02:30:44 AM UTC
06/12/2026, 02:30:44 AM UTC","***","Weapons Offense (Guns/Shots Fired) - MPD shooting","***","***","06/12/2026, 02:27:46 AM UTC","lookup","",""
"fc869c31-de20-4549-856e-fe23c0c67193","***","Hennepin County MN SO",132,"06/05/2026, 02:30:00 AM UTC
06/12/2026, 02:30:00 AM UTC","***","Weapons Offense (Guns/Shots Fired) - MPD shooting","***","***","06/12/2026, 02:28:02 AM UTC","lookup","",""
"10e40f5c-17c0-45c6-8752-2ba5779dff1f","***","Anoka MN PD",61,"06/05/2026, 03:00:03 AM UTC
06/12/2026, 03:00:03 AM UTC","***","Motor Vehicle Theft/Stolen - 26134657","***","","06/12/2026, 02:31:06 AM UTC","lookup","",""
"97e5a334-6486-4536-b38d-9ac5109c1af2","***","St Paul MN PD",79,"05/13/2026, 01:00:37 AM UTC
06/12/2026, 01:00:37 AM UTC","***","Weapons Offense (Guns/Shots Fired) - 26.070.877 felony aiding an offender.","***","","06/12/2026, 02:40:14 AM UTC","lookup","",""
"5e847583-48db-46b5-b22a-08c88138591e","***","St Paul MN PD",79,"05/13/2026, 01:00:37 AM UTC
06/12/2026, 01:00:37 AM UTC","***","Weapons Offense (Guns/Shots Fired) - 26.070.877 felony aiding an offender.","***","","06/12/2026, 03:27:20 AM UTC","lookup","",""
"514f88ab-c3b0-4d99-bf80-c7d21430fffc","***","Coon Rapids MN PD",124,"06/05/2026, 09:00:58 PM UTC
06/12/2026, 09:00:58 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","06/12/2026, 08:54:00 PM UTC","lookup","",""
"af9d6e16-2ca6-4578-8070-095e4fcff76b","***","Coon Rapids MN PD",124,"06/05/2026, 09:00:41 PM UTC
06/12/2026, 09:00:41 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","06/12/2026, 08:56:43 PM UTC","lookup","",""
"5e557edc-c625-4a24-bc36-24b9d106031d","***","Becker County MN SO",81,"06/05/2026, 09:00:53 PM UTC
06/12/2026, 09:00:53 PM UTC","***","Robbery - ","","***","06/12/2026, 08:58:55 PM UTC","lookup","",""
"e31cb303-6d2a-4ca9-9304-84a332a0bd29","***","Becker County MN SO",81,"06/01/2026, 09:00:00 PM UTC
06/12/2026, 09:00:00 PM UTC","***","Robbery - ","","***","06/12/2026, 08:59:57 PM UTC","lookup","",""
"5daf60fb-d726-4024-a825-06caef737b0b","***","Becker County MN SO",81,"05/24/2026, 09:00:00 PM UTC
06/12/2026, 09:00:00 PM UTC","***","Robbery - ","","***","06/12/2026, 09:00:32 PM UTC","lookup","",""
"f39747bf-e108-42d6-9737-d2a72c955e31","***","Becker County MN SO",81,"05/24/2026, 09:00:00 PM UTC
06/12/2026, 09:00:00 PM UTC","***","Robbery - ","","***","06/12/2026, 09:03:47 PM UTC","lookup","",""
"27b31b9a-5337-441f-8091-cbf774436b6c","***","Faribault MN PD",29,"06/11/2026, 07:30:00 PM UTC
06/12/2026, 09:30:00 PM UTC","***","Missing/Endangered Person/Runaway - PERSON IN CRISIS","***","***","06/12/2026, 09:06:16 PM UTC","lookup","",""
"6c5f409e-20fd-4f11-9f53-c9ef329462e4","***","Faribault MN PD",90,"06/11/2026, 09:30:35 PM UTC
06/12/2026, 09:30:35 PM UTC","***","Welfare Check - ARMED PERSON POSS SUICIDAL","***","","06/12/2026, 09:07:38 PM UTC","lookup","",""
"5287be62-562e-4793-bc80-5eef67759088","***","Paul Bunyan Task Force MN",237,"06/10/2026, 11:30:08 AM UTC
06/11/2026, 11:30:08 AM UTC","***","Motor Vehicle Theft/Stolen - STOLEN VEHICLE","***","***","06/11/2026, 11:30:48 AM UTC","lookup","",""
"1ef5ae55-9411-4fd0-b215-8e5a33ffa181","***","Willmar MN PD",90,"05/12/2026, 12:00:25 PM UTC
06/11/2026, 12:00:25 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","","","06/11/2026, 11:35:27 AM UTC","lookup","",""
"912779ab-c02b-4f68-86b4-ba9bf0cf54c5","***","Willmar MN PD",90,"05/12/2026, 12:00:25 PM UTC
06/11/2026, 12:00:25 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","","","06/11/2026, 11:35:35 AM UTC","lookup","",""
"0c17a11e-2e2f-4ec9-aa91-1243d0c0ae08","***","Willmar MN PD",90,"05/12/2026, 12:00:25 PM UTC
06/11/2026, 12:00:25 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","","","06/11/2026, 11:35:42 AM UTC","lookup","",""
"5306fe3c-0f7d-44af-b6b6-46ac43fd674f","***","Willmar MN PD",90,"05/12/2026, 12:00:25 PM UTC
06/11/2026, 12:00:25 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","","","06/11/2026, 11:35:48 AM UTC","lookup","",""
"4ea20b39-1c4f-4747-9719-5b204f829552","***","Willmar MN PD",90,"05/12/2026, 12:00:25 PM UTC
06/11/2026, 12:00:25 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","","","06/11/2026, 11:36:45 AM UTC","lookup","",""
"10e9befa-9e83-416b-964d-7cde52994967","***","Osseo MN PD",68,"06/10/2026, 11:00:00 PM UTC
06/11/2026, 12:00:00 PM UTC","***","Larceny/Theft Offenses - involved in theft","","","06/11/2026, 11:56:13 AM UTC","lookup","",""
"b6a52edb-5223-4a92-81bd-afb3ad760de9","***","Osseo MN PD",68,"06/10/2026, 11:00:00 PM UTC
06/11/2026, 12:00:00 PM UTC","***","Larceny/Theft Offenses - involved in theft","","","06/11/2026, 11:57:33 AM UTC","lookup","",""
"9e587c3e-21c0-4728-ac1a-9e496bf55608","***","Osseo MN PD",68,"06/04/2026, 12:00:47 PM UTC
06/11/2026, 12:00:47 PM UTC","***","Larceny/Theft Offenses - involved in theft","","","06/11/2026, 11:57:50 AM UTC","lookup","",""
"93f518a6-4ade-4979-a5bf-b8aa7d2d2d53","***","Sherburne MN SO",92,"05/12/2026, 12:00:31 PM UTC
06/11/2026, 12:00:31 PM UTC","***","Drugs/Narcotics - drug investigation","***","***","06/11/2026, 11:58:36 AM UTC","lookup","",""
"d813d589-cc0d-4012-87c9-b63e6e63bb1c","***","Osseo MN PD",68,"06/04/2026, 12:00:47 PM UTC
06/11/2026, 12:00:47 PM UTC","***","Larceny/Theft Offenses - involved in theft","","","06/11/2026, 11:59:33 AM UTC","lookup","",""
"24a7a3d7-b991-4b71-b7f4-2e8cc91044dc","***","Osseo MN PD",68,"06/09/2026, 10:00:00 PM UTC
06/12/2026, 02:00:00 AM UTC","***","Larceny/Theft Offenses - involved in theft","","","06/11/2026, 12:00:31 PM UTC","lookup","",""
"7d2d9d7c-3880-44aa-8f83-2e9d09223fe1","***","Ramsey County MN SO",43,"05/12/2026, 12:10:47 PM UTC
06/11/2026, 12:10:47 PM UTC","***","Motor Vehicle Theft/Stolen - ATL","***","***","06/11/2026, 12:10:52 PM UTC","lookup - Mobile","",""
"67267228-61b7-49d8-918d-c3ab0eca5314","***","Crow Wing County MN SO",86,"05/12/2026, 12:30:44 PM UTC
06/11/2026, 12:30:44 PM UTC","***","Other - investigation","***","","06/11/2026, 12:19:46 PM UTC","lookup","",""
"639adea8-f5ab-4cdf-83e3-87d5f75db111","***","Crow Wing County MN SO",86,"05/12/2026, 12:30:44 PM UTC
06/11/2026, 12:30:44 PM UTC","***","Other - investigation","***","","06/11/2026, 12:20:09 PM UTC","lookup","",""
"c48bacfb-fcc7-4f2a-ba5f-4cc88105e2d9","***","Blaine MN PD",227,"05/12/2026, 01:00:53 PM UTC
06/11/2026, 01:00:53 PM UTC","***","Assault/Battery Offenses - Investigation","***","","06/11/2026, 12:31:55 PM UTC","lookup","",""
"fe174a0b-b5f2-4101-ba75-362a8d510f6d","***","Paul Bunyan Task Force MN",237,"06/10/2026, 11:30:08 AM UTC
06/11/2026, 11:30:08 AM UTC","***","Motor Vehicle Theft/Stolen - STOLEN VEHICLE","***","***","06/11/2026, 12:37:17 PM UTC","lookup","",""
"e354b0bd-2a30-4fcd-812b-a7abd551e049","***","Paul Bunyan Task Force MN",237,"06/10/2026, 11:30:00 AM UTC
06/11/2026, 01:30:00 PM UTC","***","Motor Vehicle Theft/Stolen - STOLEN VEHICLE","***","***","06/11/2026, 12:37:30 PM UTC","lookup","",""
"3e772f87-9da5-4022-a0ac-07fb07e4873d","***","St Paul MN PD",76,"06/10/2026, 01:00:31 PM UTC
06/11/2026, 01:00:31 PM UTC","***","Stolen Property Offenses - stolen vehicles","***","","06/11/2026, 12:45:37 PM UTC","lookup","",""
"1b31b4f2-d37f-4142-99d6-769d62ef7e64","***","Fridley MN PD",636,"06/08/2026, 11:00:00 PM UTC
06/11/2026, 01:00:00 PM UTC","***","Motor Vehicle Theft/Stolen - Motor Vehicle Theft","***","","06/11/2026, 12:46:45 PM UTC","lookup","",""
"5179dc6a-710a-422c-b20f-a2f6740e33f2","***","Fridley MN PD",636,"06/04/2026, 01:00:42 PM UTC
06/11/2026, 01:00:42 PM UTC","***","Motor Vehicle Theft/Stolen - Motor Vehicle Theft","***","","06/11/2026, 12:47:45 PM UTC","lookup","",""
"3fff6121-3c1f-409c-8e50-04fd04777224","***","Hennepin County MN SO",127,"06/10/2026, 12:51:52 PM UTC
06/11/2026, 12:51:52 PM UTC","***","Drugs/Narcotics - ","***","***","06/11/2026, 12:51:52 PM UTC","lookup - Mobile","",""
"9298ef0d-1469-4972-be99-385a660eab6a","***","Osseo MN PD",68,"05/12/2026, 12:52:33 PM UTC
06/11/2026, 12:52:33 PM UTC","***","Hit and Run/Car Accident - involved in hit and run","","","06/11/2026, 12:52:35 PM UTC","lookup","",""
"56ab2246-af31-487a-aa67-ee4e5f23f1b8","***","St. Louis Park MN PD",84,"06/09/2026, 05:00:00 AM UTC
06/11/2026, 01:00:00 PM UTC","","Motor Vehicle Theft/Stolen - aoa CHPD #26133134","***","***","06/11/2026, 12:53:03 PM UTC","search","",""
"d2349918-e0d0-4f03-9f32-db4e3b709b86","***","Willmar MN PD",319,"06/10/2026, 12:53:07 PM UTC
06/11/2026, 12:53:07 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","","","06/11/2026, 12:53:10 PM UTC","lookup - Mobile","",""
"01bd4203-37bb-48e9-8416-9e05a12733c6","***","Willmar MN PD",319,"06/10/2026, 01:04:00 PM UTC
06/11/2026, 01:04:00 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","","","06/11/2026, 01:04:03 PM UTC","lookup - Mobile","",""
"872ba011-f30c-4003-8bc8-a678c5288249","***","Willmar MN PD",319,"06/10/2026, 01:07:33 PM UTC
06/11/2026, 01:07:33 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","","","06/11/2026, 01:07:34 PM UTC","lookup - Mobile","",""
"7a329ef6-e463-4555-a65d-58d626f7f6a2","***","Willmar MN PD",319,"06/10/2026, 01:07:36 PM UTC
06/11/2026, 01:07:36 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","","","06/11/2026, 01:07:38 PM UTC","lookup - Mobile","",""
"9a62025c-2ce3-4ee1-8de2-ba92d962aac9","***","Willmar MN PD",319,"06/10/2026, 01:09:25 PM UTC
06/11/2026, 01:09:25 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","","","06/11/2026, 01:09:26 PM UTC","lookup - Mobile","",""
"a0ad6684-016f-4135-bbef-34ba98494ce8","***","Willmar MN PD",319,"06/10/2026, 01:09:28 PM UTC
06/11/2026, 01:09:28 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","","","06/11/2026, 01:09:29 PM UTC","lookup - Mobile","",""
"8976457c-2d0b-4f94-a507-58001e79d2e2","***","St Paul MN PD",76,"05/12/2026, 01:30:24 PM UTC
06/11/2026, 01:30:24 PM UTC","***","Assault/Battery Offenses - shooting","***","","06/11/2026, 01:13:30 PM UTC","lookup","",""
"acfdcb0b-b65f-4ffd-8ba6-d228c34dcac7","***","Stillwater MN PD",618,"06/06/2026, 10:00:18 PM UTC
06/13/2026, 10:00:18 PM UTC","***","Alcohol Offenses (Non-DUI) - ","","***","06/13/2026, 09:35:08 PM UTC","lookup","",""
"94e7e014-677b-46c6-ab19-38eb6504b0be","***","Mounds View MN PD",236,"06/12/2026, 10:00:33 PM UTC
06/13/2026, 10:00:33 PM UTC","***","Assault/Battery Offenses (Domestic) - suspect vehicle","***","","06/13/2026, 09:38:39 PM UTC","lookup","",""
"bae01711-8ebc-42c4-8631-5620e87f6b69","***","Stillwater MN PD",618,"06/06/2026, 10:00:49 PM UTC
06/13/2026, 10:00:49 PM UTC","***","Alcohol Offenses (Non-DUI) - ","","***","06/13/2026, 09:39:23 PM UTC","lookup","",""
"80fb06b7-187a-4241-9b2e-2fd341006d7d","***","Stillwater MN PD",618,"06/06/2026, 10:00:49 PM UTC
06/13/2026, 10:00:49 PM UTC","***","Alcohol Offenses (Non-DUI) - ","","***","06/13/2026, 09:39:33 PM UTC","lookup","",""
"a28d196d-e085-4d57-b618-0f1535461761","***","Woodbury MN DPS",601,"06/13/2026, 08:00:09 PM UTC
06/13/2026, 10:00:09 PM UTC","***","Assault/Battery Offenses (Domestic) - Domestic assault","***","***","06/13/2026, 09:40:35 PM UTC","lookup","",""
"4846de33-d2b5-4f39-b09c-3d508766509d","***","Stillwater MN PD",618,"06/13/2026, 08:00:15 PM UTC
06/13/2026, 10:00:15 PM UTC","***","Welfare Check - ","","***","06/13/2026, 09:46:00 PM UTC","lookup","",""
"aa63d83d-18ab-47ad-9917-2e24a60981b7","***","Stillwater MN PD",618,"06/13/2026, 08:00:15 PM UTC
06/13/2026, 10:00:15 PM UTC","***","Welfare Check - ","","***","06/13/2026, 09:49:13 PM UTC","lookup","",""
"7626bd25-fc9c-48e1-a599-596d4ab8bc0f","***","Stillwater MN PD",618,"06/12/2026, 10:30:45 PM UTC
06/13/2026, 10:30:45 PM UTC","***","Welfare Check - ","","***","06/13/2026, 10:00:47 PM UTC","lookup","",""
"791676d0-66d4-4fdb-840e-c36dfe4d8096","***","St Paul MN PD",79,"05/13/2026, 10:30:22 PM UTC
06/12/2026, 10:30:22 PM UTC","***","Sex Offenses - /ANOKA COUNTY SHERIFFS OFFICE","***","","06/13/2026, 03:03:58 AM UTC","lookup","",""
"5349e393-470f-451f-b1ae-8034489ce70f","***","Paul Bunyan Task Force MN",237,"05/12/2026, 03:30:41 PM UTC
06/11/2026, 03:30:41 PM UTC","***","Drugs/Narcotics - Criminal Investigation","***","","06/11/2026, 03:22:44 PM UTC","lookup","",""
"63adce99-9ac9-4adf-b228-a289a3c5516e","***","Faribault MN PD",29,"06/04/2026, 03:30:43 PM UTC
06/11/2026, 03:30:43 PM UTC","***","Larceny/Theft Offenses - Suspect Veh","***","","06/11/2026, 03:22:46 PM UTC","lookup","",""
"f268d30e-c749-4ba6-b972-2291e5a0be0f","***","Lakeville MN PD",97,"05/12/2026, 03:30:50 PM UTC
06/11/2026, 03:30:50 PM UTC","***","Stolen Property Offenses - STOLEN","***","***","06/11/2026, 03:22:52 PM UTC","lookup","",""
"ea2081ae-f338-459e-964c-95f951ae8bb0","***","Lakeville MN PD",97,"05/12/2026, 03:30:50 PM UTC
06/11/2026, 03:30:50 PM UTC","***","Stolen Property Offenses - STOLEN","***","***","06/11/2026, 03:23:37 PM UTC","lookup","",""
"880dd3cd-e415-42f6-b65f-cd21e5aad063","***","Lakeville MN PD",97,"05/12/2026, 03:30:50 PM UTC
06/11/2026, 03:30:50 PM UTC","***","Stolen Property Offenses - STOLEN","***","***","06/11/2026, 03:23:55 PM UTC","lookup","",""
